"Table 1: 2004 Poverty and Median Income Estimates - Counties                             Source: U.S. Census Bureau, Small Area Estimates Branch                              Release date: 12.20.2006",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
46,113,SD,Shannon County,5209,3985,6432,38.4,29.3,47.4,2462,1769,3156,44,31.6,56.3,1619,1091,2147,44.3,29.9,58.8,23434,21946,25022,,,,,,
46,115,SD,Spink County,782,600,964,12.1,9.3,14.9,253,184,322,16.7,12.1,21.2,157,107,207,13.9,9.5,18.3,33547,31503,35723,,,,,,
46,117,SD,Stanley County,251,190,311,8.8,6.7,10.9,82,59,104,12.4,9,15.9,51,35,67,11,7.5,14.6,45902,42909,49103,,,,,,
46,119,SD,Sully County,120,90,150,8.3,6.2,10.4,34,24,44,10.3,7.3,13.3,22,14,30,9.2,5.9,12.4,41171,38117,44470,,,,,,
46,121,SD,Todd County,3577,2703,4451,36.4,27.5,45.3,1849,1308,2390,46.2,32.7,59.7,1210,801,1619,45.9,30.4,61.4,22138,20718,23656,,,,,,
46,123,SD,Tripp County,1041,791,1290,17.3,13.2,21.5,339,246,433,24.1,17.4,30.7,199,135,263,18.5,12.5,24.5,32606,30545,34805,,,,,,
46,125,SD,Turner County,743,571,915,8.9,6.8,10.9,207,149,264,10.9,7.9,13.9,133,90,176,9.2,6.2,12.1,40129,37652,42769,,,,,,
46,127,SD,Union County,929,714,1144,6.9,5.3,8.5,283,205,362,8.7,6.3,11.1,172,116,228,7.2,4.8,9.5,52431,49166,55913,,,,,,
46,129,SD,Walworth County,856,651,1062,16,12.1,19.8,302,220,383,23.4,17,29.7,185,126,244,20.8,14.2,27.4,30790,28776,32946,,,,,,
46,135,SD,Yankton County,2567,1986,3148,12.8,9.9,15.7,750,550,949,15.5,11.4,19.6,442,303,581,12.3,8.4,16.2,38240,35981,40642,,,,,,
46,137,SD,Ziebach County,1048,690,1407,39.4,25.9,52.9,439,241,637,47.7,26.2,69.2,356,179,533,52,26.2,77.9,19877,18312,21576,,,,,,
47,0,TN,Tennessee,876763,816545,936981,15,14,16,278719,252514,304924,20.1,18.2,22,170654,148026,193282,17.4,15.1,19.7,38945,37537,40353,94947,82219,107676,25,21.6,28.3
47,1,TN,Anderson County,10521,8106,12935,14.6,11.3,18,3071,2272,3870,19.7,14.6,24.8,1921,1339,2503,16.8,11.7,21.9,38954,36597,41463,,,,,,
47,3,TN,Bedford County,5985,4577,7394,14.3,10.9,17.6,2069,1515,2623,20.1,14.7,25.5,1242,853,1631,17.4,12,22.9,38694,36323,41218,,,,,,
47,5,TN,Benton County,2932,2239,3625,18,13.7,22.2,900,661,1140,27,19.8,34.3,566,391,741,22.7,15.7,29.8,29498,27667,31450,,,,,,
47,7,TN,Bledsoe County,2247,1696,2797,19,14.3,23.7,652,472,831,24.8,18,31.6,424,289,559,21.3,14.6,28.1,30444,28537,32478,,,,,,
47,9,TN,Blount County,12931,9982,15880,11.3,8.7,13.9,3707,2745,4668,15.1,11.2,19,2453,1700,3206,13.8,9.6,18.1,41639,39143,44294,,,,,,
47,11,TN,Bradley County,12575,9639,15512,13.9,10.6,17.1,3864,2848,4881,18.8,13.9,23.8,2363,1639,3087,16.2,11.2,21.2,38003,35701,40453,,,,,,
47,13,TN,Campbell County,8761,6684,10839,21.7,16.5,26.8,2673,1956,3390,30.4,22.3,38.6,1705,1173,2237,27.3,18.8,35.8,28534,26732,30458,,,,,,
47,15,TN,Cannon County,1871,1430,2312,14.1,10.8,17.5,574,419,728,19.1,13.9,24.2,361,248,474,15.8,10.9,20.8,37195,34907,39633,,,,,,
47,17,TN,Carroll County,4811,3708,5915,17,13.1,20.9,1449,1071,1827,22.9,16.9,28.9,880,613,1147,19.5,13.6,25.4,32247,30282,34338,,,,,,
47,19,TN,Carter County,10257,7876,12638,18.3,14,22.5,2831,2090,3572,25.2,18.6,31.7,1710,1189,2231,20.7,14.4,27.1,29834,27996,31792,,,,,,
47,21,TN,Cheatham County,3808,2928,4688,9.9,7.6,12.2,1204,879,1529,12.7,9.3,16.2,739,506,972,10.6,7.2,13.9,49274,46308,52431,,,,,,
47,23,TN,Chester County,2304,1762,2846,15.3,11.7,18.9,703,516,889,19.9,14.6,25.2,437,302,572,17,11.7,22.2,35942,33759,38266,,,,,,
47,25,TN,Claiborne County,6142,4699,7586,19.9,15.3,24.6,1854,1363,2344,27.3,20.1,34.6,1146,793,1499,23.5,16.2,30.7,28621,26853,30506,,,,,,
47,27,TN,Clay County,1475,1131,1818,18.6,14.3,22.9,411,302,521,26.3,19.3,33.3,267,185,349,22.6,15.7,29.6,25973,24371,27679,,,,,,
47,29,TN,Cocke County,7415,5713,9117,21.4,16.5,26.3,2311,1706,2917,30.9,22.8,39,1485,1033,1937,28,19.5,36.5,27003,25347,28768,,,,,,
47,31,TN,Coffee County,7346,5626,9066,14.5,11.1,18,2386,1755,3016,20.2,14.8,25.5,1433,991,1875,16.8,11.6,21.9,39704,37252,42318,,,,,,
47,33,TN,Crockett County,2360,1805,2915,16.4,12.6,20.3,750,551,950,21.8,16,27.6,464,320,608,18.9,13,24.7,32041,30079,34131,,,,,,
47,35,TN,Cumberland County,7499,5812,9185,14.7,11.4,18,2379,1767,2992,23.8,17.7,29.9,1474,1033,1915,20,14,26,34061,32032,36220,,,,,,
47,37,TN,Davidson County,86977,67903,106051,15.7,12.2,19.1,27693,20701,34685,21.2,15.8,26.5,17341,12255,22427,20.2,14.3,26.2,41981,39601,44504,,,,,,
47,39,TN,Decatur County,1959,1495,2423,17,13,21.1,543,397,689,23.1,16.9,29.2,347,239,455,20.1,13.9,26.4,31409,29457,33490,,,,,,
47,41,TN,DeKalb County,2965,2267,3663,16.4,12.5,20.2,879,643,1114,22.2,16.2,28.1,569,392,746,20.2,13.9,26.5,33893,31807,36116,,,,,,
47,43,TN,Dickson County,5819,4475,7163,12.8,9.8,15.7,1933,1421,2446,17.2,12.6,21.7,1190,823,1557,14.8,10.3,19.4,40495,38032,43117,,,,,,
47,45,TN,Dyer County,6359,4867,7852,17,13,20.9,2111,1553,2668,23.1,17,29.2,1279,886,1672,19.4,13.4,25.4,35447,33287,37749,,,,,,
47,47,TN,Fayette County,4418,3390,5446,12.9,9.9,15.9,1379,1013,1744,17.7,13,22.3,860,594,1126,15.1,10.4,19.8,44601,41817,47570,,,,,,
47,49,TN,Fentress County,3753,2883,4623,21.9,16.9,27,1130,832,1427,29.8,21.9,37.6,717,498,936,25.7,17.9,33.6,25926,24322,27636,,,,,,
47,51,TN,Franklin County,5306,4102,6510,13.5,10.4,16.5,1535,1138,1932,17.8,13.2,22.4,930,650,1210,14.9,10.4,19.4,38407,36113,40846,,,,,,
47,53,TN,Gibson County,7247,5596,8898,15.3,11.8,18.8,2227,1649,2804,20.5,15.2,25.8,1364,953,1775,17.5,12.2,22.8,33046,31045,35177,,,,,,
47,55,TN,Giles County,4198,3211,5185,14.5,11.1,17.9,1325,973,1677,20.1,14.7,25.4,821,568,1074,16.9,11.7,22.1,35358,33172,37689,,,,,,
47,57,TN,Grainger County,3770,2880,4660,17,13,21,1099,802,1395,22.8,16.7,29,720,494,946,21.1,14.5,27.8,30776,28872,32805,,,,,,
47,59,TN,Greene County,9804,7569,12039,15.3,11.8,18.8,2911,2158,3665,21.4,15.9,26.9,1793,1253,2333,18.4,12.8,23.9,33917,31794,36182,,,,,,
47,61,TN,Grundy County,3217,2457,3978,22.2,16.9,27.4,1030,756,1304,30,22,38,635,438,832,26.3,18.1,34.4,27034,25329,28854,,,,,,
47,63,TN,Hamblen County,9023,7016,11029,15.2,11.8,18.6,2826,2104,3548,20.9,15.6,26.2,1713,1204,2222,18.4,12.9,23.8,34678,32654,36827,,,,,,
47,65,TN,Hamilton County,44407,34523,54292,14.6,11.3,17.8,13864,10327,17401,20.2,15.1,25.4,8160,5738,10582,16.9,11.9,21.9,40332,37987,42821,,,,,,
47,67,TN,Hancock County,1868,1358,2378,28.5,20.7,36.3,520,357,684,38.7,26.6,50.9,374,241,507,38.1,24.5,51.7,20120,18717,21628,,,,,,
47,69,TN,Hardeman County,5141,3945,6338,21.1,16.2,26,1502,1111,1893,24.7,18.3,31.1,947,660,1234,21.6,15,28.1,30746,28857,32758,,,,,,
47,71,TN,Hardin County,4933,3775,6092,19.2,14.7,23.8,1525,1121,1930,27.4,20.1,34.7,960,664,1256,23.3,16.1,30.5,29725,27900,31668,,,,,,
47,73,TN,Hawkins County,8761,6739,10783,15.7,12.1,19.3,2680,1981,3380,22.2,16.4,28,1663,1158,2168,18.9,13.1,24.6,34352,32265,36574,,,,,,
47,75,TN,Haywood County,3692,2822,4563,19,14.5,23.4,1240,911,1570,24.6,18,31.1,771,533,1009,21.7,15,28.4,29805,27969,31761,,,,,,
47,77,TN,Henderson County,3756,2873,4639,14.3,10.9,17.7,1168,857,1479,18.9,13.9,24,723,499,947,16.8,11.6,22,35451,33283,37760,,,,,,
47,79,TN,Henry County,4942,3783,6101,15.9,12.1,19.6,1503,1105,1901,23.2,17.1,29.4,930,644,1216,19.7,13.7,25.8,31219,29294,33269,,,,,,
47,81,TN,Hickman County,3724,2839,4609,16.5,12.6,20.5,1179,860,1497,21.9,16,27.8,742,510,974,18.8,12.9,24.7,32823,30811,34967,,,,,,
47,83,TN,Houston County,1298,1000,1595,16.6,12.8,20.4,393,289,497,21.5,15.8,27.2,259,179,339,19.7,13.7,25.8,32536,30561,34638,,,,,,
47,85,TN,Humphreys County,2374,1813,2934,13.1,10,16.2,742,542,941,18.5,13.5,23.4,462,318,606,15.9,10.9,20.8,37128,34852,39553,,,,,,
47,87,TN,Jackson County,2096,1605,2586,19.1,14.6,23.6,558,403,713,25.1,18.1,32.1,348,237,459,20.5,14,27.1,29268,27446,31211,,,,,,
47,89,TN,Jefferson County,7149,5469,8829,15.2,11.6,18.8,2161,1587,2734,21.4,15.7,27.1,1350,934,1766,18.2,12.6,23.8,35323,33169,37617,,,,,,
47,91,TN,Johnson County,3588,2716,4460,21.8,16.5,27.1,893,653,1133,28.4,20.8,36.1,579,398,760,24.6,16.9,32.3,25628,23988,27380,,,,,,
47,93,TN,Knox County,54648,42514,66782,13.8,10.7,16.9,15473,11547,19399,17.9,13.3,22.4,9450,6662,12238,15.4,10.9,20,41618,39207,44176,,,,,,
47,95,TN,Lake County,1620,1151,2089,31.4,22.3,40.5,404,293,514,32.2,23.4,41,257,176,338,29,19.9,38.2,23472,21840,25227,,,,,,
47,97,TN,Lauderdale County,5002,3809,6195,20.7,15.8,25.7,1598,1168,2027,24.8,18.2,31.5,1007,693,1321,22.7,15.6,29.8,29660,27789,31656,,,,,,
47,99,TN,Lawrence County,6497,4977,8017,15.9,12.2,19.6,2185,1604,2766,21.4,15.7,27.1,1385,957,1813,19.3,13.3,25.2,32817,30807,34958,,,,,,
47,101,TN,Lewis County,1883,1435,2332,16.7,12.8,20.7,630,459,802,23.7,17.2,30.1,406,279,533,21.5,14.8,28.3,31954,29984,34054,,,,,,
47,103,TN,Lincoln County,4633,3549,5718,14.4,11,17.8,1384,1019,1749,19.3,14.2,24.3,853,591,1115,16.4,11.3,21.4,36961,34714,39353,,,,,,
47,105,TN,Loudon County,4782,3675,5889,11.1,8.5,13.6,1467,1080,1853,16.3,12,20.6,904,624,1184,14,9.7,18.4,45595,42780,48595,,,,,,
47,107,TN,McMinn County,7656,5866,9445,15.1,11.5,18.6,2357,1736,2978,20.6,15.1,26,1457,1010,1904,17.5,12.1,22.8,35261,33103,37559,,,,,,
47,109,TN,McNairy County,4362,3348,5376,17.5,13.4,21.5,1374,1006,1742,23.7,17.4,30.1,878,606,1150,21.6,14.9,28.3,32730,30730,34859,,,,,,
47,111,TN,Macon County,3485,2662,4309,16.3,12.4,20.1,1116,816,1416,22,16.1,28,693,476,910,18.5,12.7,24.3,31955,30008,34029,,,,,,
47,113,TN,Madison County,14388,11029,17747,15.7,12,19.3,4850,3576,6123,20.8,15.3,26.2,2941,2041,3841,17.8,12.4,23.3,38351,36028,40823,,,,,,
47,115,TN,Marion County,4150,3191,5110,15,11.5,18.5,1326,975,1678,21.4,15.8,27.1,839,580,1098,19.2,13.3,25.1,34289,32180,36536,,,,,,
47,117,TN,Marshall County,3496,2670,4321,12.4,9.5,15.3,1117,815,1419,16.8,12.2,21.3,687,472,902,14.4,9.9,18.9,38670,36269,41230,,,,,,
47,119,TN,Maury County,9503,7315,11691,12.6,9.7,15.5,3110,2297,3923,17,12.6,21.5,1948,1348,2548,15,10.4,19.7,43116,40515,45884,,,,,,
47,121,TN,Meigs County,2027,1545,2509,17.5,13.3,21.7,645,467,824,24.1,17.5,30.8,423,288,558,21.6,14.7,28.5,32679,30659,34831,,,,,,
47,123,TN,Monroe County,6909,5286,8532,16.2,12.4,20,2199,1609,2788,22.1,16.2,28,1407,969,1845,19.7,13.6,25.9,34243,32119,36508,,,,,,
47,125,TN,Montgomery County,16610,12874,20346,11.6,9,14.2,6463,4795,8130,15.6,11.6,19.7,3887,2723,5051,13.5,9.5,17.6,42959,40374,45710,,,,,,
47,127,TN,Moore County,631,480,781,10.6,8.1,13.2,184,134,234,14.6,10.6,18.5,123,84,162,12.6,8.6,16.5,42722,40081,45537,,,,,,
47,129,TN,Morgan County,3470,2648,4292,18.7,14.3,23.2,1011,740,1282,24.2,17.7,30.7,623,429,817,20.4,14,26.7,30387,28504,32394,,,,,,
47,131,TN,Obion County,4629,3544,5714,14.5,11.1,17.9,1475,1085,1865,20.6,15.1,26,904,626,1182,17.7,12.2,23.1,34747,32602,37033,,,,,,
47,133,TN,Overton County,3419,2640,4198,16.7,12.9,20.6,1014,750,1278,23.4,17.3,29.5,631,440,822,20.1,14,26.1,30081,28261,32019,,,,,,
47,135,TN,Perry County,1177,897,1457,15.7,12,19.5,358,258,457,20.8,15,26.6,240,163,317,19.5,13.3,25.7,29752,27908,31717,,,,,,
47,137,TN,Pickett County,816,624,1008,17.1,13.1,21.1,239,174,304,24.6,17.9,31.3,152,104,200,21.6,14.8,28.4,27101,25404,28910,,,,,,
47,139,TN,Polk County,2384,1822,2946,15.1,11.5,18.6,705,513,897,20.4,14.9,26,450,309,591,18,12.4,23.7,32438,30450,34556,,,,,,
47,141,TN,Putnam County,9768,7543,11993,15.2,11.7,18.7,2628,1947,3309,18.7,13.9,23.6,1599,1117,2081,16.5,11.5,21.4,33355,31347,35491,,,,,,
47,143,TN,Rhea County,4717,3610,5825,16.2,12.4,20,1529,1121,1936,22.6,16.5,28.6,981,678,1284,20.7,14.3,27.1,33818,31735,36037,,,,,,
47,145,TN,Roane County,7714,5909,9519,14.7,11.2,18.1,2253,1658,2848,20.9,15.4,26.4,1393,963,1823,17.6,12.2,23,38172,35807,40694,,,,,,
47,147,TN,Robertson County,6415,4943,7887,10.7,8.2,13.1,2132,1576,2688,14.2,10.5,17.9,1334,930,1738,12.7,8.8,16.5,46379,43568,49371,,,,,,
47,149,TN,Rutherford County,21455,16615,26295,10,7.8,12.3,6385,4725,8045,11.8,8.7,14.8,3854,2688,5020,10.1,7,13.1,49915,46957,53059,,,,,,
47,151,TN,Scott County,4598,3512,5685,21.1,16.1,26.1,1492,1089,1895,27.7,20.2,35.2,967,665,1269,25.7,17.7,33.7,26868,25197,28650,,,,,,
47,153,TN,Sequatchie County,1974,1510,2439,15.7,12,19.3,641,470,812,22,16.1,27.9,419,289,549,19.9,13.8,26.1,34498,32377,36757,,,,,,
47,155,TN,Sevier County,10633,8162,13104,13.4,10.3,16.6,3412,2499,4325,20,14.7,25.4,2099,1451,2747,17.3,11.9,22.6,37105,34790,39575,,,,,,
47,157,TN,Shelby County,171289,134097,208481,19.1,15,23.3,61562,45974,77150,25.2,18.8,31.5,36234,25609,46859,21.1,14.9,27.3,39128,36992,41388,,,,,,
47,159,TN,Smith County,2421,1852,2990,13,10,16.1,753,553,954,17.4,12.8,22,480,332,628,15.1,10.4,19.7,37872,35573,40319,,,,,,
47,161,TN,Stewart County,1767,1364,2170,13.7,10.6,16.8,532,391,674,18.6,13.6,23.5,346,240,452,16.3,11.3,21.3,35923,33756,38230,,,,,,
47,163,TN,Sullivan County,21212,16398,26025,14,10.8,17.2,6148,4561,7735,19.6,14.6,24.7,3691,2582,4800,16.2,11.3,21.1,36562,34370,38894,,,,,,
47,165,TN,Sumner County,13887,10742,17031,9.6,7.4,11.8,4411,3274,5548,12.7,9.4,16,2729,1911,3547,10.9,7.6,14.1,48527,45648,51587,,,,,,
47,167,TN,Tipton County,7151,5496,8806,12.9,9.9,15.9,2552,1884,3221,17.8,13.1,22.5,1576,1090,2062,14.7,10.2,19.3,44137,41449,47000,,,,,,
47,169,TN,Trousdale County,1100,839,1361,14.5,11.1,18,327,238,416,18.9,13.8,24,197,134,260,15.9,10.8,21,33973,31881,36202,,,,,,
47,171,TN,Unicoi County,2579,1980,3178,14.8,11.4,18.3,725,531,918,21.4,15.7,27.1,452,312,592,18.1,12.5,23.7,33704,31615,35932,,,,,,
47,173,TN,Union County,3559,2721,4398,18.7,14.3,23.1,1184,865,1502,26.5,19.3,33.6,777,534,1020,24.1,16.5,31.6,29287,27487,31204,,,,,,
47,175,TN,Van Buren County,895,679,1110,16.5,12.6,20.5,253,182,323,22,15.9,28.2,173,118,228,20.5,13.9,27.1,31469,29511,33557,,,,,,
47,177,TN,Warren County,6551,5018,8085,16.6,12.7,20.5,2037,1499,2575,22.4,16.5,28.3,1251,866,1636,19.8,13.7,25.9,33032,31018,35177,,,,,,
47,179,TN,Washington County,16246,12574,19918,14.9,11.5,18.2,4314,3205,5422,18.8,13.9,23.6,2663,1867,3459,16.4,11.5,21.3,36373,34202,38682,,,,,,
47,181,TN,Wayne County,2778,2108,3449,18.9,14.3,23.4,754,553,955,23.4,17.1,29.6,467,322,612,19.6,13.5,25.6,28763,26963,30684,,,,,,
47,183,TN,Weakley County,5309,4056,6561,16.6,12.7,20.5,1406,1035,1778,20.7,15.3,26.2,867,600,1134,17.6,12.2,23,31780,29819,33869,,,,,,
47,185,TN,White County,3898,3008,4787,16.2,12.5,19.9,1190,879,1500,22.2,16.4,28.1,757,528,986,19.9,13.9,25.9,31551,29643,33582,,,,,,
47,187,TN,Williamson County,8350,6394,10306,5.4,4.2,6.7,2529,1839,3218,6.5,4.7,8.2,1571,1075,2067,5.3,3.6,7,79692,74684,85035,,,,,,
47,189,TN,Wilson County,8535,6587,10484,8.5,6.6,10.5,2552,1887,3218,10.6,7.8,13.3,1615,1127,2103,9.2,6.4,12,54692,51408,58185,,,,,,
48,0,TX,Texas,3610126,3452158,3768094,16.2,15.4,16.9,1431931,1344230,1519633,22.7,21.3,24,909592,834381,984803,20.7,19,22.4,41645,40478,42811,479781,435524,524038,25.8,23.4,28.1
48,1,TX,Anderson County,8774,6674,10874,21,16,26.1,2782,2093,3471,24.5,18.4,30.5,1819,1308,2330,22.8,16.4,29.1,31884,29909,33991,,,,,,
48,3,TX,Andrews County,1876,1428,2324,14.8,11.2,18.3,728,536,921,20.1,14.8,25.4,473,331,615,18.1,12.7,23.6,40493,37972,43181,,,,,,
48,5,TX,Angelina County,13709,10578,16840,17.3,13.4,21.3,5450,4062,6838,24.6,18.3,30.9,3549,2520,4578,22.7,16.1,29.3,35749,33547,38095,,,,,,
48,7,TX,Aransas County,4593,3541,5645,18.9,14.5,23.2,1649,1214,2085,30.7,22.6,38.8,1151,808,1494,29.1,20.4,37.7,31869,29919,33946,,,,,,
48,9,TX,Archer County,875,670,1080,9.7,7.4,11.9,302,222,382,13.1,9.6,16.5,206,144,268,11.6,8.1,15.1,43330,40670,46163,,,,,,
48,11,TX,Armstrong County,203,154,253,9.7,7.3,12.1,69,49,89,14.2,10.1,18.2,50,34,66,13.6,9.2,18.1,40857,38372,43502,,,,,,
48,13,TX,Atascosa County,8106,6280,9932,18.9,14.6,23.2,3385,2531,4239,27,20.2,33.8,2233,1593,2873,24.4,17.4,31.4,34699,32563,36975,,,,,,
48,15,TX,Austin County,2888,2219,3557,11.2,8.6,13.7,1002,740,1263,15.4,11.4,19.4,639,450,828,13.5,9.5,17.4,42898,40272,45696,,,,,,
48,17,TX,Bailey County,1177,900,1455,17.6,13.5,21.8,519,381,657,25.7,18.8,32.5,338,236,440,24.8,17.3,32.3,28841,26950,30865,,,,,,
48,19,TX,Bandera County,2433,1858,3008,12.3,9.4,15.2,830,604,1055,19.1,13.9,24.3,571,396,746,17.4,12.1,22.8,40522,38051,43154,,,,,,
48,21,TX,Bastrop County,8627,6666,10588,12.7,9.8,15.6,3341,2488,4195,18.4,13.7,23.1,2248,1599,2897,17,12.1,21.9,44223,41533,47088,,,,,,
48,23,TX,Baylor County,652,499,806,17.2,13.2,21.2,231,169,292,26.5,19.4,33.5,155,108,202,24.7,17.2,32.2,26873,25185,28674,,,,,,
48,25,TX,Bee County,6125,4619,7630,24.9,18.8,31,1999,1490,2507,29,21.6,36.4,1258,896,1620,25.1,17.9,32.3,28392,26567,30343,,,,,,
48,27,TX,Bell County,32572,25281,39862,13.2,10.2,16.1,14061,10532,17590,17.5,13.1,21.9,8994,6433,11555,17.7,12.6,22.7,38253,35782,40895,,,,,,
48,29,TX,Bexar County,257897,204693,311100,17.3,13.7,20.9,104297,79581,129014,24.7,18.8,30.5,64826,47458,82194,21.9,16,27.7,38832,36794,40984,,,,,,
48,31,TX,Blanco County,921,704,1138,10.3,7.9,12.7,316,231,400,15,11,19,220,153,287,13.7,9.6,17.9,43264,40608,46094,,,,,,
48,33,TX,Borden County,41,28,53,6.3,4.4,8.2,10,6,14,8.4,5.2,11.6,8,5,11,7.5,4.4,10.7,37739,35086,40593,,,,,,
48,35,TX,Bosque County,2429,1866,2991,13.8,10.6,16.9,863,638,1087,20.6,15.2,25.9,572,403,741,18.5,13,24,35734,33557,38051,,,,,,
48,37,TX,Bowie County,14672,11403,17942,17.4,13.5,21.3,5227,3914,6539,24,18,30.1,3334,2386,4282,21.1,15.1,27.1,35157,33044,37404,,,,,,
48,39,TX,Brazoria County,29236,22853,35620,10.9,8.5,13.3,10990,8280,13700,14.4,10.8,17.9,7083,5102,9064,13.1,9.4,16.7,52483,49395,55763,,,,,,
48,41,TX,Brazos County,27379,20763,33996,19,14.4,23.6,6958,5181,8735,21.3,15.9,26.7,4412,3134,5690,20.4,14.5,26.4,32228,30081,34529,,,,,,
48,43,TX,Brewster County,1459,1120,1798,16.9,13,20.8,464,341,586,23.7,17.4,30,312,219,405,23.4,16.4,30.4,30467,28548,32516,,,,,,
48,45,TX,Briscoe County,240,181,299,14.6,11,18.1,101,73,129,23.5,16.9,30,67,46,88,20.9,14.3,27.5,29635,27638,31776,,,,,,
48,47,TX,Brooks County,2201,1695,2707,28.8,22.2,35.5,915,677,1153,39.6,29.3,49.9,611,431,791,37.3,26.4,48.3,21717,20348,23177,,,,,,
48,49,TX,Brown County,6574,5062,8085,18,13.9,22.2,2382,1767,2997,26.3,19.5,33.1,1582,1118,2046,24.6,17.4,31.8,32728,30724,34863,,,,,,
48,51,TX,Burleson County,2638,2042,3234,15.4,11.9,18.8,927,690,1165,21.5,16,27,594,422,766,19,13.5,24.5,35141,33033,37384,,,,,,
48,53,TX,Burnet County,4793,3668,5918,11.8,9,14.5,1727,1272,2181,18.8,13.9,23.8,1129,791,1467,17.2,12.1,22.4,42297,39633,45141,,,,,,
48,55,TX,Caldwell County,5121,3940,6302,14.7,11.3,18.1,1977,1456,2498,20.5,15.1,26,1345,947,1743,19.4,13.7,25.2,37250,34971,39677,,,,,,
48,57,TX,Calhoun County,3398,2646,4150,16.6,13,20.3,1346,1008,1685,23.8,17.8,29.7,904,647,1161,22.1,15.8,28.4,35770,33634,38042,,,,,,
48,59,TX,Callahan County,1879,1442,2317,14,10.8,17.3,645,475,815,20.6,15.2,26.1,443,312,574,18.7,13.1,24.2,34235,32151,36455,,,,,,
48,61,TX,Cameron County,110256,86150,134363,29.4,23,35.8,51924,39111,64736,40.4,30.5,50.4,32889,23691,42087,38.6,27.8,49.4,26719,25079,28467,,,,,,
48,63,TX,Camp County,2064,1584,2544,17.1,13.1,21.1,828,612,1044,24.7,18.2,31.1,559,393,725,23.8,16.8,30.9,32360,30372,34478,,,,,,
48,65,TX,Carson County,534,405,663,8.2,6.2,10.2,187,135,239,11.2,8.1,14.3,133,91,175,10.4,7.1,13.7,38724,35998,41657,,,,,,
48,67,TX,Cass County,5131,3979,6283,17.3,13.4,21.1,1680,1254,2107,24.4,18.2,30.6,1093,778,1408,21.5,15.3,27.7,30984,29086,33007,,,,,,
48,69,TX,Castro County,1459,1115,1802,19.2,14.7,23.7,661,489,834,27.8,20.5,35.1,441,310,572,25.4,17.9,32.9,33536,31338,35887,,,,,,
48,71,TX,Chambers County,3012,2303,3720,10.7,8.2,13.2,1099,801,1398,15.2,11.1,19.3,686,475,897,12.3,8.5,16.1,54474,51091,58082,,,,,,
48,73,TX,Cherokee County,8346,6430,10262,18.2,14,22.4,3216,2391,4040,25.3,18.8,31.8,2108,1493,2723,23.9,16.9,30.8,30223,28364,32203,,,,,,
48,75,TX,Childress County,1307,970,1643,22.7,16.8,28.5,452,331,574,29.3,21.4,37.2,303,211,395,26.7,18.5,34.8,28147,26314,30108,,,,,,
48,77,TX,Clay County,1183,907,1458,10.6,8.1,13,366,270,462,15,11,18.9,248,174,322,12.5,8.8,16.3,39004,36635,41527,,,,,,
48,79,TX,Cochran County,706,535,876,21.9,16.6,27.2,307,225,389,33.1,24.2,41.9,201,140,262,30.6,21.3,39.8,29658,27751,31696,,,,,,
48,81,TX,Coke County,433,328,537,13,9.9,16.2,137,98,176,19.5,14,25.1,99,67,131,18.1,12.3,23.9,30092,28205,32106,,,,,,
48,83,TX,Coleman County,1710,1312,2108,20.1,15.4,24.8,590,435,746,29.7,21.9,37.5,393,276,510,27.3,19.2,35.5,27032,25342,28836,,,,,,
48,85,TX,Collin County,36143,28213,44072,5.5,4.3,6.7,11367,8498,14235,6.2,4.6,7.8,7434,5316,9552,5.7,4.1,7.3,75709,71264,80431,,,,,,
48,87,TX,Collingsworth County,510,389,631,17.5,13.4,21.6,208,152,265,27.7,20.2,35.1,137,95,179,23.8,16.5,31.1,28352,26576,30246,,,,,,
48,89,TX,Colorado County,2932,2255,3610,14.7,11.3,18.2,1020,755,1284,20.9,15.4,26.3,681,480,882,19.3,13.6,25,33865,31797,36067,,,,,,
48,91,TX,Comal County,8841,6861,10822,9.3,7.2,11.4,3247,2413,4082,14.3,10.6,17.9,2101,1487,2715,12.8,9,16.5,50246,47218,53468,,,,,,
